track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
"Rock That!","Earth, Wind & Fire","I Am",22,9,2022,15:49:40,597,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"All About Love (First Impression)","Earth, Wind & Fire","That's The Way Of The World",22,9,2022,15:49:42,725,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Fall in Love with Me","Earth, Wind & Fire",Powerlight,22,9,2022,15:49:43,469,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"My Promise","Earth, Wind & Fire","Now, Then & Forever",22,9,2022,15:51:26,101226,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,endplay,False,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",22,9,2022,15:51:27,1408,None,None,US,"iOS 15.6.1 (iPhone12,1)",playbtn,endplay,False,False
"Things Will Get Better","Vian Izak","Northern Anthems",22,9,2022,15:51:33,5440,None,None,US,"iOS 15.6.1 (iPhone12,1)",clickrow,fwdbtn,False,False
"Left of Your Joy","The Collection",Entropy,22,9,2022,15:51:34,1493,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Sing of the Moon","The Collection","Listen to the River",22,9,2022,15:51:36,1151,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Soap,"The Oh Hellos",Zephyrus,22,9,2022,15:51:37,831,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Nobody Knows Me At All","The Weepies","Say I Am You",22,9,2022,15:51:38,490,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Hidden In the Sand","Tally Hall","Marvin's Marvelous Mechanical Museum",22,9,2022,15:51:43,3434,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"The Reckoning","Dom Fera","One October",22,9,2022,15:53:35,111914,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Romantic Flight - From How To Train Your Dragon Music From The Motion Picture","John Powell","How To Train Your Dragon - Music From The Motion Picture",22,9,2022,15:53:37,1855,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Danse Macabre","The Oh Hellos","Dear Wormwood",22,9,2022,15:53:38,981,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"What Will You Leave Behind (Reprise)","Max LL","Spiritfarer (Original Soundtrack)",22,9,2022,15:53:41,2837,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Stella,"Cereus Bright","Happier Than Me",22,9,2022,15:53:43,1280,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rio Grande","The Oh Hellos",Zephyrus,22,9,2022,15:53:44,426,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Carry,Branches,"White Flag",22,9,2022,15:53:46,1898,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Rounds,"The Oh Hellos",Zephyrus,22,9,2022,15:53:47,1088,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Just Like the Sea","PigPen Theatre Co.",Bremen,22,9,2022,15:57:00,192733,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,trackdone,True,False
Prelude,"Over the Garden Wall","Over the Garden Wall",22,9,2022,15:57:30,29166,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,fwdbtn,True,False
Ages,"The Hunts","Those Younger Days",22,9,2022,15:57:33,2602,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Rule #23 - Birds of a Feather","Fish in a Birdcage","Rule #23 - Birds of a Feather",22,9,2022,15:57:37,3648,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Becoming My Own Home","The Collection",Entropy,22,9,2022,15:57:40,2922,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Illuminate,"The Hunts","Those Younger Days",22,9,2022,15:57:41,1194,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
Torches,"The Oh Hellos",Notos,22,9,2022,15:57:42,1002,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"sorry haha i fell asleep",Egg,"sorry haha i fell asleep",22,9,2022,15:57:44,1642,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Over the Garden Wall (feat. Jack Jones)","Over the Garden Wall","Over the Garden Wall",22,9,2022,15:57:47,2389,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"A Convocation of Fauns (A Faunvocation, If You Will)","The Oh Hellos",Eurus,22,9,2022,15:57:48,1109,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Not Home Yet","The Gray Havens","She Waits",22,9,2022,16:01:20,212151,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,trackdone,True,False
"Make This Leap","The Hunts","Those Younger Days",22,9,2022,16:05:07,226426,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,True,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",23,9,2022,00:15:43,158224,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,unexpected-exit-while-paused,True,False
"cold weather","glass beach","the first glass beach album",23,9,2022,02:35:38,66962,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,logout,True,False
"cold weather","glass beach","the first glass beach album",23,9,2022,02:38:44,2180,None,None,US,"Windows 10 (10.0.19043; x64)",appload,fwdbtn,True,False
"Mixed Nuts","OFFICIAL HIGE DANDISM","Mixed Nuts",23,9,2022,02:42:16,213438,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,trackdone,True,False
"Hades Pleads","Parker Millsap","The Very Last Day",23,9,2022,02:44:53,156106,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Natural Green",Blazo,"Colors of Jazz",23,9,2022,02:47:17,143520,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Forest,"Matthew Thiessen & The Earthquakes","Wind Up Bird",23,9,2022,02:51:20,242857,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Magic Hour","Via Luna","Heavy Light",23,9,2022,02:57:54,393067,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"SAD (Clap Your Hands)","Young Rising Sons","SAD / Scatterbrain",23,9,2022,03:00:26,152202,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Bonnie at Morn - Amy's",Traditional,"From Whence We Came",23,9,2022,03:01:20,52107,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,fwdbtn,True,False
"Blue Planet","fox capture plan",NEBULA,23,9,2022,03:01:22,1660,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
国道スロープ,Kinokoteikoku,eureka,23,9,2022,03:01:23,820,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
Sonsick,"San Fermin","San Fermin",23,9,2022,03:01:25,1310,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Second Child, Restless Child","The Oh Hellos","Through the Deep, Dark Valley",23,9,2022,03:01:26,980,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
Elm,"Clever Girl","No Drum and Bass in the Jazz Room",23,9,2022,03:01:27,100,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Destroy Create","The Classic Crime","Patterns in the Static",23,9,2022,03:01:28,870,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Ride to Glory","Epic Score","Journey Beyond The Sky - ES028",23,9,2022,03:01:30,360,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Wake Me Up",Foals,"Wake Me Up",23,9,2022,03:01:33,3610,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,endplay,True,False
Rose,"The Oh Hellos",Boreas,23,9,2022,03:01:35,1730,None,None,US,"Windows 10 (10.0.19043; x64)",playbtn,endplay,True,False
"The Golden Hour","Louie Zong",Here,23,9,2022,03:01:37,810,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",23,9,2022,03:04:37,181040,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,trackdone,True,False
Sunlight,Hozier,"Wasteland, Baby!",23,9,2022,03:08:55,257346,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Soap,"The Oh Hellos",Zephyrus,23,9,2022,03:12:31,214820,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Bitter Water","The Oh Hellos","Dear Wormwood",23,9,2022,03:15:48,196913,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Featherstone,"The Paper Kites",Woodland,23,9,2022,03:19:38,229626,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Cold,"The Oh Hellos",Boreas,23,9,2022,03:22:14,155760,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,23,9,2022,03:25:25,189760,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"When The Sun Loves The Moon",Reinaeiry,"When The Sun Loves The Moon",23,9,2022,03:27:14,109230,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Just Like the Sea","PigPen Theatre Co.",Bremen,23,9,2022,03:30:28,192733,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Passerine,"The Oh Hellos",Eurus,23,9,2022,03:34:11,223157,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Rose,"The Oh Hellos",Boreas,23,9,2022,03:37:28,196480,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Carry,Branches,"White Flag",23,9,2022,03:39:50,140773,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Bloom - Bonus Track","The Paper Kites",Woodland,23,9,2022,03:43:20,210080,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"The Golden Hour","Louie Zong",Here,23,9,2022,03:45:20,118937,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Meet Me in the Woods","Lord Huron","Strange Trails",23,9,2022,03:49:42,262209,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Sisters,"Radical Face","The Bastards",23,9,2022,03:53:32,228720,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Alone Sometimes","The Mowgli's","Where'd Your Weekend Go?",23,9,2022,03:56:19,166743,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Along the Way","The Hunts","Darlin' Oh Darlin’",23,9,2022,04:00:52,272693,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Asymptotic,"Louie Zong",Singles,23,9,2022,04:02:44,111792,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Where No One Goes",Jónsi,"How To Train Your Dragon 2 (Music From The Motion Picture)",23,9,2022,04:05:29,164520,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Oh, Sing","The Native Sibling","Letters Kept to Ourselves",23,9,2022,04:07:55,145613,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"There Beneath","The Oh Hellos","Dear Wormwood",23,9,2022,04:10:54,178405,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Grow,"The Oh Hellos",Eurus,23,9,2022,04:14:29,213800,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Patient Is the Night (feat. Chris Isaak)","Over the Garden Wall","Over the Garden Wall",23,9,2022,04:15:57,87720,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"You Taste Like Wine","The Collection","Listen to the River",23,9,2022,04:19:44,226401,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"A Convocation of Fauns (A Faunvocation, If You Will)","The Oh Hellos",Eurus,23,9,2022,04:20:42,57860,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Where Is Your Rider","The Oh Hellos","Dear Wormwood",23,9,2022,04:24:02,199319,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Ages,"The Hunts","Those Younger Days",23,9,2022,04:27:13,190066,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Sweet Tangerine","The Hush Sound","Like Vines",23,9,2022,04:30:16,183226,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"This December","Ricky Montgomery","Montgomery Ricky",23,9,2022,04:33:19,181920,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Autumn Town Leaves","Iron & Wine","Weed Garden",23,9,2022,04:36:34,195200,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Darlin',"The Hunts","Darlin' Oh Darlin’",23,9,2022,04:37:34,57998,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,fwdbtn,True,False
"Monster (feat. Olivia Olson & Half Shy)","Adventure Time","Adventure Time: Distant Lands - Obsidian (Original Soundtrack)",23,9,2022,04:37:35,1250,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Not Home Yet","The Gray Havens","She Waits",23,9,2022,04:41:07,212151,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,trackdone,True,False
Prelude,"Over the Garden Wall","Over the Garden Wall",23,9,2022,04:42:40,92626,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Song of Growth","Max LL","Spiritfarer (Original Soundtrack)",23,9,2022,04:44:14,93365,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"The Hunt","River Whyless","The Hunt",23,9,2022,04:47:36,202110,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",23,9,2022,04:50:22,165673,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Dear Wormwood","The Oh Hellos","Dear Wormwood",23,9,2022,04:55:38,316071,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Becoming My Own Home","The Collection",Entropy,23,9,2022,04:59:11,212331,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Icarus,Bastille,"Bad Blood",23,9,2022,05:02:57,225040,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"SAD (Clap Your Hands)","Young Rising Sons","SAD / Scatterbrain",23,9,2022,05:05:29,152202,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Things Will Get Better","Vian Izak","Northern Anthems",23,9,2022,05:07:24,113609,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"River from the Sky","The Weepies",Sirens,23,9,2022,05:09:54,149986,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"The London Air Raids - Michael Schawel Remix","Vian Izak","The London Air Raids",23,9,2022,05:12:48,173055,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",23,9,2022,12:07:32,165673,None,None,US,"iOS 15.6.1 (iPhone12,1)",playbtn,trackdone,False,False
"Hello My Old Heart","The Oh Hellos","The Oh Hellos EP",23,9,2022,12:11:49,256006,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Constellations,"The Oh Hellos",Notos,23,9,2022,12:11:55,4845,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,fwdbtn,False,False
"Thus Always To Tyrants","The Oh Hellos","Dear Wormwood",23,9,2022,12:11:57,1695,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Dear Wormwood","The Oh Hellos","Dear Wormwood",23,9,2022,12:11:59,2229,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Bitter Water","The Oh Hellos","Dear Wormwood",23,9,2022,12:12:02,2530,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Second Child, Restless Child","The Oh Hellos","Through the Deep, Dark Valley",23,9,2022,12:12:05,2321,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Passerine,"The Oh Hellos",Eurus,23,9,2022,12:15:47,223157,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,trackdone,False,False
"Like the Dawn","The Oh Hellos","Through the Deep, Dark Valley",23,9,2022,12:20:52,305000,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Exeunt,"The Oh Hellos","Dear Wormwood",23,9,2022,12:23:27,153746,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Boreas,"The Oh Hellos",Boreas,23,9,2022,21:31:58,20110,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,unexpected-exit-while-paused,False,False
Boreas,"The Oh Hellos",Boreas,23,9,2022,21:32:01,603,None,None,US,"iOS 15.6.1 (iPhone12,1)",appload,fwdbtn,False,False
"Cold Is The Night","The Oh Hellos","The Oh Hellos EP",23,9,2022,21:32:07,6408,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,endplay,False,False
Soap,"The Oh Hellos",Zephyrus,23,9,2022,21:35:41,214820,None,None,US,"iOS 15.6.1 (iPhone12,1)",playbtn,trackdone,True,False
"Gray Flowers","The Gray Havens","Where Eyes Don't Go",23,9,2022,21:38:41,179546,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,True,False
"When The Sun Loves The Moon",Reinaeiry,"When The Sun Loves The Moon",23,9,2022,21:40:31,109230,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,True,False
"Just a Quail","Louie Zong",Verses,23,9,2022,21:42:59,147286,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,True,False
Valentina,"The Hunts","Those Younger Days",23,9,2022,21:46:50,230213,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,True,False
"Make The Grade","Jack Conte",VS4,23,9,2022,22:23:22,174142,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,True,False
Grow,"The Oh Hellos",Eurus,23,9,2022,22:26:56,213800,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Strawberry Blond",Mitski,"Retired from Sad, New Career in Business",23,9,2022,22:28:51,114277,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Alone Sometimes","The Mowgli's","Where'd Your Weekend Go?",23,9,2022,22:57:57,131338,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,fwdbtn,False,False
"Tongue Tied","Beta Radio","Ancient Transition",23,9,2022,22:57:59,1787,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Southern Star","Gregory Alan Isakov","Evening Machines",23,9,2022,23:00:17,139240,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,trackdone,False,False
Prelude,"The Oh Hellos","Dear Wormwood",23,9,2022,23:01:27,68719,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Boreas,"The Oh Hellos",Boreas,23,9,2022,23:04:57,210020,None,None,US,"iOS 15.6.1 (iPhone12,1)",playbtn,trackdone,False,False
Cairo,"San Fermin",Belong,23,9,2022,23:08:38,220333,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #9 - Child of the Stars","Fish in a Birdcage","Through the Tides",23,9,2022,23:11:39,181040,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Eustace Scrubb","Sarah Sparks","Into the Lantern Waste",23,9,2022,23:11:49,8147,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,fwdbtn,False,False
"Just For A While","The Hunts","Those Younger Days",23,9,2022,23:11:52,3065,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Hello My Old Heart","The Oh Hellos","The Oh Hellos EP",23,9,2022,23:11:55,3459,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Wooden Walls of this Forest Church","Lost In The Trees","All Alone In An Empty House",23,9,2022,23:12:03,7244,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Marigold,"Mother Falcon","You Knew",23,9,2022,23:12:15,12538,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Rule #4 - Fish in a Birdcage","Fish in a Birdcage","Fish in a Birdcage",23,9,2022,23:12:17,1648,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Wine Red","The Hush Sound","Like Vines",23,9,2022,23:12:20,3366,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Lapis Lazuli","The Oh Hellos",Boreas,23,9,2022,23:12:22,1741,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Melatonin,"Birds of Bellwoods",Victoria,23,9,2022,23:12:24,1393,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"The Worth Of The Wait","Ivan & Alyosha","The Worth Of The Wait",24,9,2022,04:27:34,101905,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,logout,True,False
"The Worth Of The Wait","Ivan & Alyosha","The Worth Of The Wait",24,9,2022,04:27:50,10520,None,None,US,"Windows 10 (10.0.19043; x64)",appload,endplay,True,False
"Wine Red","The Hush Sound","Like Vines",24,9,2022,04:27:53,3080,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Strawberry Blond",Mitski,"Retired from Sad, New Career in Business",24,9,2022,04:27:54,860,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Sing of the Moon","The Collection","Listen to the River",24,9,2022,04:27:59,4680,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"I Hear a Symphony","Cody Fry",Flying,24,9,2022,04:28:08,8850,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Everything Stays (feat. Olivia Olson)","Adventure Time","Adventure Time, Vol. 3 (Original Soundtrack)",24,9,2022,04:28:18,9630,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
